,Quote,Author,Tags
170,"I am good, but not an angel. I do sin, but I am not the devil. I am just a small girl in a big world trying to find someone to love.",Marilyn Monroe,       attributed-no-source
171,I've been making a list of the things they don't teach you at school. They don't teach you how to love somebody. They don't teach you how to be famous. They don't teach you how to be rich or how to be poor. They don't teach you how to walk away from someone you don't love any longer. They don't teach you how to know what's going on in someone else's mind. They don't teach you what to say to someone who's dying. They don't teach you anything worth knowing.,"Neil Gaiman,","       dying,       facts,       fame,       knowing,       love,       poverty,       reality,       school,       teach,       wealth"
172,"He has achieved success who has lived well, laughed often, and loved much;Who has enjoyed the trust of pure women, the respect of intelligent men and the love of little children;Who has filled his niche and accomplished his task;Who has never lacked appreciation of Earth's beauty or failed to express it;Who has left the world better than he found it,Whether an improved poppy, a perfect poem, or a rescued soul;Who has always looked for the best in others and given them the best he had;Whose life was an inspiration;Whose memory a benediction.","Bessie Anderson Stanley,","       life,       misattributed-to-emerson,       success,       widely-misattributed"
173,You don’t forget the face of the person who was your last hope.,"Suzanne Collins,",       the-hunger-games
174,I am free of all prejudice. I hate everyone equally. ,W.C. Fields,"       humor,       sinister"
175,I love mankind ... it's people I can't stand!!,Charles M. Schulz,"       humor,       mankind,       people"
176,Finish each day and be done with it. You have done what you could. Some blunders and absurdities no doubt crept in; forget them as soon as you can. Tomorrow is a new day. You shall begin it serenely and with too high a spirit to be encumbered with your old nonsense.,Ralph Waldo Emerson,"       life,       regrets"
177,"I can never read all the books I want; I can never be all the people I want and live all the lives I want. I can never train myself in all the skills I want. And why do I want? I want to live and feel all the shades, tones and variations of mental and physical experience possible in my life. And I am horribly limited.","Sylvia Plath,","       books,       life,       limits"
178,I have never let my schooling interfere with my education.,Mark Twain,"       attributed-no-source,       education"
179,You never really understand a person until you consider things from his point of view... Until you climb inside of his skin and walk around in it.,"Harper Lee,",       better-life-empathy
180,The marks humans leave are too often scars.,"John Green,","       humans,       pain,       scars"
181,"Remember, we're madly in love, so it's all right to kiss me anytime you feel like it.","Suzanne Collins,",       humor
182,"A lady's imagination is very rapid; it jumps from admiration to love, from love to matrimony in a moment.","Jane Austen,","       humor,       love,       romantic,       women"
183,Some day you will be old enough to start reading fairy tales again.,C.S. Lewis,"       age,       fairytales,       growing-up"
184,"We are what we pretend to be, so we must be careful about what we pretend to be.","Kurt Vonnegut,","       action,       attitude,       choice,       imagination,       inspiration,       life,       pretend"
185,"Our deepest fear is not that we are inadequate. Our deepest fear is that we are powerful beyond measure. It is our light, not our darkness that most frightens us. We ask ourselves, 'Who am I to be brilliant, gorgeous, talented, fabulous?' Actually, who are you not to be? You are a child of God. Your playing small does not serve the world. There is nothing enlightened about shrinking so that other people won't feel insecure around you. We are all meant to shine, as children do. We were born to make manifest the glory of God that is within us. It's not just in some of us; it's in everyone. And as we let our own light shine, we unconsciously give other people permission to do the same. As we are liberated from our own fear, our presence automatically liberates others.","Marianne Williamson,","       akeelah,       fear,       inspirational"
